지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2016-11-14 19:00,13.6,,1.5,250,91,14.1,12.1,1004.6,1014.8,,,,,,,,2.0,452,,19.0,13.2,13.6,13.5,13.3,13.2
108,2016-11-14 20:00,13.2,,2.1,270,92,13.9,11.9,1004.9,1015.1,,,,,,9.0,,1.0,307,,19.0,13.1,13.5,13.4,13.3,13.2
108,2016-11-14 21:00,12.7,,1.7,290,89,13.0,10.9,1005.3,1015.6,,,,,9.0,9.0,Sc,10.0,321,,19.0,12.2,13.3,13.3,13.4,13.3
108,2016-11-14 22:00,12.3,,2.3,270,89,12.7,10.5,1005.8,1016.1,,,,,,8.0,,2.0,256,,19.0,12.0,13.0,13.2,13.3,13.3
108,2016-11-14 23:00,11.3,,2.9,290,85,11.3,8.8,1006.4,1016.8,,,,,,9.0,,4.0,278,,19.0,10.1,12.5,13.1,13.3,13.3
108,2016-11-15 00:00,10.2,,4.1,320,70,8.7,4.9,1006.9,1017.3,,,,,0.0,0.0,,,557,,19.0,8.4,11.7,12.8,13.3,13.4
108,2016-11-15 01:00,9.1,,1.2,290,69,8.0,3.7,1007.0,1017.4,,,,,,0.0,,,750,,4019.0,6.8,10.9,12.4,13.2,13.4
108,2016-11-15 02:00,7.7,,2.9,320,58,6.1,0.0,1007.4,1017.9,,,,,,0.0,,,1128,,40.0,5.3,9.9,12.0,13.1,13.4
108,2016-11-15 03:00,6.6,,2.4,340,49,4.8,-3.3,1008.1,1018.7,,,,,0.0,0.0,,,1817,,,4.0,9.2,11.6,12.9,13.3
108,2016-11-15 04:00,5.4,,3.2,290,49,4.4,-4.4,1008.4,1019.0,,,,,0.0,0.0,,,2000,,,2.9,8.4,11.1,12.7,13.3
108,2016-11-15 05:00,4.4,,3.2,320,51,4.3,-4.8,1009.0,1019.6,,,,,0.0,0.0,,,2000,,,2.0,7.7,10.6,12.5,13.2
108,2016-11-15 06:00,3.6,,2.0,340,54,4.3,-4.8,1009.6,1020.3,,,,,0.0,0.0,,,2000,,,1.4,7.1,10.2,12.2,13.1
108,2016-11-15 07:00,3.1,,4.7,320,53,4.1,-5.5,1010.2,1020.9,,,,,0.0,0.0,,,2000,,,0.9,6.6,9.7,12.0,13.0
108,2016-11-15 08:00,2.7,,2.5,320,56,4.2,-5.2,1011.0,1021.7,0.5,0.13,,,0.0,0.0,,,1985,,,1.0,6.3,9.3,11.7,12.9
108,2016-11-15 09:00,2.9,,2.7,320,50,3.8,-6.5,1011.9,1022.6,1.0,0.63,,,0.0,0.0,,,1907,,,5.3,6.8,9.0,11.5,12.8
108,2016-11-15 10:00,4.0,,3.0,290,45,3.7,-6.8,1011.9,1022.6,1.0,1.16,,,0.0,0.0,,,1852,,,10.3,8.3,9.0,11.2,12.7
108,2016-11-15 11:00,5.1,,3.8,290,41,3.6,-7.0,1011.9,1022.6,1.0,1.58,,,0.0,0.0,,,1758,,,14.3,10.1,9.3,11.1,12.6
108,2016-11-15 12:00,6.9,,3.0,270,38,3.8,-6.4,1011.8,1022.4,1.0,1.82,,,0.0,0.0,,,1817,,,17.5,11.6,9.9,11.1,12.4
108,2016-11-15 13:00,8.2,,3.3,270,33,3.6,-7.1,1010.7,1021.2,1.0,1.88,,,0.0,0.0,,,1955,,,18.2,13.0,10.6,11.2,12.4
108,2016-11-15 14:00,9.2,,3.6,290,30,3.5,-7.5,1010.6,1021.1,1.0,1.73,,,0.0,0.0,,,1903,,,17.1,13.7,11.3,11.4,12.4
108,2016-11-15 15:00,8.9,,4.8,290,33,3.8,-6.5,1011.0,1021.5,1.0,1.4,,,0.0,0.0,,,1855,,,13.8,13.6,11.8,11.6,12.4
108,2016-11-15 16:00,9.4,,2.9,270,32,3.8,-6.4,1011.0,1021.4,1.0,0.9,,,0.0,0.0,,,1808,,,9.3,12.7,11.9,11.9,12.4
108,2016-11-15 17:00,7.5,,2.1,290,34,3.5,-7.3,1011.3,1021.8,1.0,0.35,,,0.0,0.0,,,1998,,,5.7,11.2,11.8,12.0,12.5
108,2016-11-15 18:00,6.4,,1.5,250,35,3.4,-7.9,1011.9,1022.5,0.0,0.02,,,0.0,0.0,,,2000,,,3.7,9.5,11.3,12.1,12.5
108,2016-11-15 19:00,5.9,,4.3,290,35,3.2,-8.4,1011.9,1022.5,,,,,,0.0,,,2000,,,2.8,8.5,10.8,12.0,12.6
108,2016-11-15 20:00,5.2,,1.9,320,36,3.2,-8.6,1012.4,1023.1,,,,,,0.0,,,2000,,,1.8,7.7,10.3,11.9,12.5
108,2016-11-15 21:00,4.0,,1.9,250,43,3.5,-7.4,1012.6,1023.3,,,,,0.0,0.0,,,1993,,,1.0,6.9,9.8,11.6,12.5
108,2016-11-15 22:00,3.3,,1.7,270,48,3.7,-6.6,1012.8,1023.5,,,,,,0.0,,,1852,,,0.5,6.4,9.4,11.4,12.5
108,2016-11-15 23:00,3.2,,2.3,290,49,3.8,-6.5,1013.1,1023.8,,,,,,0.0,,,1877,,,0.3,6.0,9.0,11.2,12.4
108,2016-11-16 00:00,2.5,,2.4,290,52,3.8,-6.3,1013.2,1024.0,,,,,0.0,0.0,,,1809,,,-0.3,5.5,8.6,11.0,12.3
108,2016-11-16 01:00,1.9,,1.5,290,51,3.6,-7.1,1013.4,1024.2,,,,,,0.0,,,1904,,,0.0,5.1,8.2,10.8,12.2
108,2016-11-16 02:00,1.2,,0.4,0,56,3.7,-6.6,1013.5,1024.3,,,,,,0.0,,,1835,,,-0.1,4.7,7.9,10.6,12.1
108,2016-11-16 03:00,0.7,,1.5,20,57,3.7,-6.8,1013.4,1024.3,,,,,0.0,0.0,,,1842,,,-0.2,4.4,7.7,10.3,12.0
108,2016-11-16 04:00,0.6,,1.3,360,56,3.6,-7.1,1013.6,1024.5,,,,,0.0,0.0,,,1769,,,-0.3,4.1,7.4,10.1,11.8
108,2016-11-16 05:00,0.6,,1.1,340,57,3.6,-6.9,1013.4,1024.3,,,,,0.0,0.0,,,1802,,,-0.4,3.8,7.1,9.9,11.8
108,2016-11-16 06:00,0.2,,0.6,270,60,3.7,-6.6,1013.7,1024.6,,,,,0.0,0.0,,,1811,,,-0.7,3.7,6.9,9.7,11.6
108,2016-11-16 07:00,0.2,,0.9,20,59,3.7,-6.8,1013.5,1024.4,,,,,0.0,0.0,,,1614,,,-1.0,3.5,6.8,9.5,11.5
108,2016-11-16 08:00,0.1,,1.2,20,60,3.7,-6.7,1013.7,1024.6,0.2,0.11,,,1.0,0.0,Ci,,1488,,,-0.5,3.4,6.5,9.3,11.3
108,2016-11-16 09:00,2.0,,0.9,360,48,3.4,-7.8,1014.4,1025.2,1.0,0.47,,,5.0,0.0,Ci,,1265,,,0.6,3.8,6.5,9.2,11.2
108,2016-11-16 10:00,4.7,,0.8,50,43,3.7,-6.8,1014.4,1025.1,1.0,0.89,,,7.0,0.0,Ci,,1386,,,7.3,5.8,6.6,9.1,11.1
108,2016-11-16 11:00,6.5,,1.3,20,38,3.7,-6.8,1014.0,1024.6,1.0,1.05,,,7.0,0.0,Ci,,1382,,,11.3,7.6,7.1,9.0,11.0
108,2016-11-16 12:00,7.6,,0.9,360,34,3.6,-7.2,1013.9,1024.5,1.0,1.15,,,4.0,0.0,Ci,,1778,,,13.1,9.1,7.7,9.1,10.9
108,2016-11-16 13:00,10.1,,1.8,230,32,4.0,-5.8,1012.9,1023.4,1.0,1.5,,,0.0,0.0,,,1493,,,16.4,10.9,8.4,9.2,10.8
108,2016-11-16 14:00,11.5,,1.2,230,26,3.5,-7.3,1012.3,1022.7,1.0,1.42,,,0.0,0.0,,,1958,,,16.2,12.0,9.2,9.5,10.8
108,2016-11-16 15:00,11.9,,2.0,230,24,3.3,-8.0,1012.2,1022.6,1.0,1.08,,,0.0,0.0,,,1862,,,13.8,12.2,9.9,9.8,10.8
108,2016-11-16 16:00,11.0,,1.7,270,28,3.7,-6.8,1012.3,1022.7,1.0,0.66,,,0.0,0.0,,,1714,,,10.1,11.6,10.2,10.0,10.9
108,2016-11-16 17:00,9.3,,2.1,270,33,3.9,-6.1,1012.5,1023.0,0.4,0.24,,,0.0,0.0,,,1769,,,6.8,10.3,10.2,10.3,11.0
108,2016-11-16 18:00,8.0,,1.4,290,37,4.0,-5.8,1012.8,1023.3,0.0,0.02,,,0.0,0.0,,,1847,,,4.6,9.0,10.0,10.4,11.0
108,2016-11-16 19:00,7.4,,1.9,290,40,4.1,-5.3,1013.1,1023.7,,,,,,0.0,,,1867,,,3.8,8.1,9.6,10.5,11.1
108,2016-11-16 20:00,6.8,,3.1,290,40,4.0,-5.8,1013.1,1023.7,,,,,,0.0,,,1933,,,3.1,7.5,9.2,10.4,11.1
108,2016-11-16 21:00,6.4,,0.5,320,43,4.2,-5.2,1013.3,1023.9,,,,,0.0,0.0,,,1933,,,2.4,7.0,8.9,10.3,11.2
108,2016-11-16 22:00,5.6,,0.6,270,47,4.3,-4.8,1014.0,1024.7,,,,,,0.0,,,1843,,,1.8,6.5,8.6,10.2,11.2
108,2016-11-16 23:00,5.3,,1.5,290,52,4.6,-3.7,1014.1,1024.8,,,,,,0.0,,,1868,,,1.7,6.1,8.3,10.1,11.1
108,2016-11-17 00:00,5.1,,1.0,290,51,4.5,-4.2,1014.0,1024.7,,,,,0.0,0.0,,,1905,,,1.3,5.8,8.0,9.9,11.1
108,2016-11-17 01:00,4.8,,1.0,320,52,4.5,-4.2,1014.1,1024.8,,,,,,0.0,,,1884,,,0.9,5.5,7.8,9.8,11.0
108,2016-11-17 02:00,4.5,,0.7,250,57,4.8,-3.2,1014.7,1025.4,,,,,,0.0,,,1895,,,0.8,5.3,7.6,9.6,11.0
108,2016-11-17 03:00,4.0,,1.7,50,58,4.7,-3.5,1014.9,1025.6,,,,,3.0,0.0,Ci,,1920,,,1.0,5.1,7.4,9.5,10.9
108,2016-11-17 04:00,4.4,,1.0,360,61,5.1,-2.4,1014.7,1025.4,,,,,9.0,9.0,Sc,17.0,1754,,,2.9,5.4,7.3,9.3,10.8
108,2016-11-17 05:00,4.8,,1.4,20,61,5.3,-2.0,1014.7,1025.4,,,,,9.0,9.0,Sc,17.0,1730,,,3.8,5.9,7.3,9.3,10.8
108,2016-11-17 06:00,5.1,,1.2,360,58,5.1,-2.4,1014.5,1025.2,,,,,9.0,9.0,Sc,10.0,1533,,,4.4,6.2,7.3,9.2,10.7
108,2016-11-17 07:00,5.3,,1.4,20,59,5.3,-2.0,1014.7,1025.4,,,,,9.0,9.0,Sc,17.0,1521,,,3.8,6.5,7.4,9.1,10.6
108,2016-11-17 08:00,4.8,,1.2,20,64,5.5,-1.4,1015.3,1026.0,0.0,0.05,,,2.0,2.0,Sc,10.0,1307,,,2.8,5.9,7.4,9.1,10.6
108,2016-11-17 09:00,5.6,,0.9,360,55,5.0,-2.7,1015.7,1026.4,0.3,0.4,,,0.0,0.0,,,1314,,,6.6,6.4,7.4,9.1,10.6
108,2016-11-17 10:00,8.3,,1.4,50,46,5.0,-2.6,1015.6,1026.2,1.0,0.84,,,0.0,0.0,,,1386,,,11.5,8.0,7.6,9.0,10.5
108,2016-11-17 11:00,11.0,,1.3,90,47,6.2,0.1,1015.4,1025.9,1.0,1.28,,,0.0,0.0,,,1589,,,16.6,10.2,8.1,9.1,10.4
108,2016-11-17 12:00,13.2,,1.2,160,41,6.2,0.2,1014.8,1025.1,1.0,1.54,,,0.0,0.0,,,1189,,,19.7,12.2,8.9,9.2,10.4
108,2016-11-17 13:00,14.6,,1.2,180,41,6.8,1.4,1013.9,1024.2,1.0,1.6,,,0.0,0.0,,,1062,,,20.9,13.8,9.8,9.5,10.4
108,2016-11-17 14:00,15.4,,1.2,250,38,6.6,1.1,1013.4,1023.7,1.0,1.47,,,0.0,0.0,,,890,,40.0,19.8,14.6,10.6,9.8,10.5
108,2016-11-17 15:00,16.5,,1.4,180,42,7.8,3.5,1012.9,1023.1,1.0,1.16,,,0.0,0.0,,,721,,40.0,17.9,14.8,11.3,10.2,10.5
108,2016-11-17 16:00,15.7,,1.5,200,46,8.1,4.0,1013.0,1023.2,1.0,0.71,,,0.0,0.0,,,619,,40.0,13.5,14.2,11.7,10.5,10.7
108,2016-11-17 17:00,13.7,,1.2,250,52,8.1,4.0,1013.2,1023.5,0.7,0.26,,,0.0,0.0,,,535,,40.0,10.0,12.7,11.8,10.9,10.8
108,2016-11-17 18:00,11.8,,1.4,270,58,8.0,3.7,1013.1,1023.5,0.0,0.02,,,0.0,0.0,,,662,,40.0,7.4,11.1,11.5,11.1,11.0
108,2016-11-17 19:00,10.6,,1.3,290,61,7.7,3.3,1013.3,1023.8,,,,,,0.0,,,754,,40.0,5.9,9.9,11.1,11.1,11.1
108,2016-11-17 20:00,9.8,,1.1,290,65,7.8,3.5,1013.2,1023.7,,,,,,0.0,,,833,,40.0,5.1,9.2,10.6,11.1,11.2
108,2016-11-17 21:00,9.3,,0.6,340,68,7.9,3.6,1013.3,1023.8,,,,,0.0,0.0,,,672,,40.0,4.5,8.6,10.2,11.0,11.2
108,2016-11-17 22:00,8.5,,0.9,20,63,7.0,1.8,1013.2,1023.7,,,,,,0.0,,,616,,40.0,3.5,7.9,9.8,10.9,11.3
108,2016-11-17 23:00,8.1,,0.4,0,67,7.2,2.3,1013.5,1024.0,,,,,,0.0,,,544,,40.0,3.3,7.4,9.4,10.7,11.3
108,2016-11-18 00:00,7.3,,1.1,20,71,7.2,2.3,1013.1,1023.7,,,,,4.0,0.0,Ci,,465,,40.0,3.2,7.2,9.2,10.6,11.3
108,2016-11-18 01:00,6.8,,1.0,20,70,6.9,1.7,1012.8,1023.4,,,,,,0.0,,,468,,40.0,2.7,6.9,8.9,10.4,11.2
108,2016-11-18 02:00,6.2,,1.4,50,72,6.8,1.5,1012.6,1023.2,,,,,,0.0,,,465,,40.0,2.4,6.6,8.6,10.2,11.2
108,2016-11-18 03:00,5.8,,1.3,20,74,6.8,1.5,1012.6,1023.2,,,,,0.0,0.0,,,438,,40.0,2.0,6.3,8.4,10.1,11.1
108,2016-11-18 04:00,5.5,,1.2,50,75,6.8,1.4,1012.2,1022.9,,,,,0.0,0.0,,,430,,40.0,1.7,6.0,8.2,10.0,11.1
108,2016-11-18 05:00,5.2,,1.3,50,76,6.7,1.3,1012.0,1022.7,,,,,1.0,0.0,Ci,,442,,40.0,1.6,5.8,8.0,9.9,11.0
108,2016-11-18 06:00,5.0,,1.2,20,78,6.8,1.4,1011.7,1022.4,,,,,0.0,0.0,,,417,,40.0,1.5,5.6,7.8,9.7,10.9
108,2016-11-18 07:00,5.1,,2.0,90,67,5.9,-0.5,1011.4,1022.1,,,,,3.0,0.0,Ci,,585,,40.0,1.7,5.5,7.6,9.5,10.9
108,2016-11-18 08:00,5.3,,1.5,20,73,6.5,0.8,1011.7,1022.4,0.0,0.08,,,4.0,0.0,Ci,,454,,40.0,2.9,5.6,7.5,9.4,10.8
108,2016-11-18 09:00,7.4,,1.9,50,60,6.2,0.1,1011.6,1022.2,0.9,0.43,,,0.0,0.0,,,597,,40.0,7.3,6.5,7.5,9.3,10.7
108,2016-11-18 10:00,9.9,,2.1,50,53,6.4,0.7,1010.9,1021.4,1.0,0.76,,,7.0,0.0,Ci,,629,,40.0,11.9,8.2,7.7,9.2,10.6
108,2016-11-18 11:00,12.4,,3.2,50,46,6.6,1.0,1010.4,1020.7,0.8,1.23,,,6.0,0.0,Ci,,665,,40.0,18.8,10.2,8.3,9.2,10.5
108,2016-11-18 12:00,14.2,,2.1,70,44,7.1,2.1,1009.0,1019.2,1.0,1.58,,,8.0,0.0,Ci,,650,,40.0,19.2,12.8,9.1,9.4,10.5
108,2016-11-18 13:00,14.3,,2.2,50,44,7.1,2.1,1008.1,1018.3,0.4,0.88,,,10.0,6.0,ScAs,10.0,656,,40.0,16.4,13.0,10.0,9.6,10.5
108,2016-11-18 14:00,14.3,,2.1,50,45,7.3,2.5,1007.3,1017.5,0.0,0.54,,,10.0,8.0,ScAs,10.0,649,,40.0,15.6,12.6,10.5,9.9,10.6
108,2016-11-18 15:00,14.6,,1.7,50,44,7.3,2.4,1007.0,1017.2,0.0,0.55,,,9.0,7.0,ScCi,10.0,646,,40.0,14.9,12.8,10.8,10.2,10.6
108,2016-11-18 16:00,14.3,,0.8,70,44,7.1,2.1,1007.0,1017.2,0.0,0.26,,,10.0,7.0,ScAs,10.0,643,,40.0,12.6,12.5,11.0,10.5,10.7
108,2016-11-18 17:00,13.7,,2.1,90,47,7.3,2.5,1006.6,1016.8,0.0,0.07,,,10.0,8.0,ScAs,10.0,619,,40.0,11.3,11.9,11.1,10.6,10.8
108,2016-11-18 18:00,13.2,0.0,1.8,70,49,7.4,2.7,1006.3,1016.6,0.0,0.01,,,10.0,10.0,As,26.0,611,,4001.0,10.5,11.4,11.0,10.8,10.9
108,2016-11-18 19:00,12.7,,1.6,90,55,8.0,3.8,1006.0,1016.3,,,,,10.0,10.0,As,29.0,616,,4001.0,10.0,11.0,10.9,10.8,11.0
108,2016-11-18 20:00,12.0,,2.4,50,59,8.2,4.2,1005.7,1016.0,,,,,10.0,10.0,As,24.0,585,,4001.0,9.5,10.8,10.8,10.9,11.1
108,2016-11-18 21:00,11.6,0.0,2.8,50,60,8.1,4.0,1005.2,1015.5,,,,,9.0,9.0,As,29.0,579,,4001.0,8.9,10.5,10.6,10.9,11.1
108,2016-11-18 22:00,11.0,,2.7,50,60,7.8,3.5,1004.6,1014.9,,,,,,9.0,,45.0,607,,40.0,8.2,10.1,10.5,10.9,11.2
108,2016-11-18 23:00,10.7,,3.0,50,59,7.6,3.0,1004.0,1014.4,,,,,,6.0,,44.0,675,,40.0,7.6,9.9,10.3,10.9,11.2
108,2016-11-19 00:00,10.9,,3.0,50,58,7.5,2.9,1003.8,1014.1,,,,,9.0,9.0,Ac,39.0,811,,40.0,8.4,9.7,10.2,10.8,11.2
108,2016-11-19 01:00,11.1,,3.0,50,58,7.6,3.1,1003.5,1013.8,,,,,,8.0,,29.0,1020,,40.0,8.8,9.9,10.1,10.8,11.2
108,2016-11-19 02:00,11.1,,2.5,70,60,7.9,3.6,1002.7,1013.0,,,,,10.0,10.0,As,30.0,1284,,1.0,8.5,9.8,10.1,10.7,11.2
108,2016-11-19 03:00,11.0,0.0,2.5,70,61,8.0,3.7,1002.2,1012.5,,,,,10.0,10.0,As,25.0,1154,,1.0,8.9,9.9,10.0,10.7,11.2
108,2016-11-19 04:00,10.9,,0.9,70,62,8.0,3.8,1002.1,1012.4,,,,,10.0,10.0,As,27.0,1110,,1.0,8.8,9.9,10.0,10.7,11.2
108,2016-11-19 05:00,10.5,,1.1,20,70,8.8,5.2,1002.1,1012.4,,,,,9.0,6.0,ScAs,13.0,879,,4001.0,8.7,9.7,10.0,10.7,11.2
108,2016-11-19 06:00,10.4,0.0,1.0,360,70,8.8,5.1,1001.9,1012.2,,,,,8.0,8.0,Sc,7.0,798,,40.0,8.7,9.8,10.0,10.6,11.2
108,2016-11-19 07:00,9.9,,1.3,20,69,8.4,4.4,1002.2,1012.6,,,,,8.0,8.0,Sc,7.0,820,,40.0,8.1,9.5,10.0,10.6,11.2
108,2016-11-19 08:00,10.5,,1.1,270,65,8.2,4.1,1003.0,1013.4,0.0,0.05,,,9.0,9.0,Sc,7.0,914,,40.0,9.6,9.7,10.0,10.6,11.2
108,2016-11-19 09:00,11.3,,0.3,0,63,8.4,4.5,1003.5,1013.8,0.0,0.23,,,8.0,8.0,Sc,6.0,943,,40.0,12.0,10.4,10.0,10.6,11.2
108,2016-11-19 10:00,12.7,,1.6,160,59,8.6,4.8,1003.1,1013.3,0.0,0.49,,,1.0,1.0,Sc,6.0,696,,40.0,13.2,11.3,10.2,10.6,11.2
108,2016-11-19 11:00,15.5,,1.7,180,60,10.5,7.7,1003.5,1013.7,1.0,1.3,,,0.0,0.0,,,650,,40.0,20.7,13.4,10.7,10.7,11.2
108,2016-11-19 12:00,17.0,,2.1,200,57,11.0,8.4,1003.4,1013.5,1.0,1.55,,,6.0,0.0,Ci,,947,,40.0,23.9,15.4,11.4,10.8,11.2
108,2016-11-19 13:00,18.0,,2.9,230,55,11.3,8.8,1002.5,1012.5,1.0,1.54,,,2.0,0.0,Ci,,794,,40.0,24.7,16.7,12.2,11.1,11.2
108,2016-11-19 14:00,17.6,,2.4,230,58,11.6,9.2,1002.4,1012.4,0.8,1.14,,,3.0,2.0,AcCi,35.0,871,,40.0,19.6,16.9,13.0,11.4,11.3
108,2016-11-19 15:00,15.8,,3.8,200,68,12.1,9.8,1002.8,1012.9,0.0,0.49,,,9.0,9.0,Sc,7.0,544,,40.0,18.3,15.8,13.4,11.8,11.4
108,2016-11-19 16:00,15.4,,2.8,200,70,12.2,9.9,1003.1,1013.3,0.4,0.48,,,6.0,1.0,ScAcCi,11.0,548,,40.0,16.0,15.3,13.5,12.1,11.6
108,2016-11-19 17:00,14.3,,2.5,270,73,11.9,9.5,1003.6,1013.8,0.0,0.14,,,10.0,5.0,ScAs,11.0,514,,40.0,14.3,14.5,13.5,12.3,11.7
108,2016-11-19 18:00,13.6,0.0,3.7,270,78,12.1,9.8,1004.4,1014.6,0.0,0.01,,,10.0,1.0,ScAs,5.0,553,,401901.0,13.3,13.8,13.3,12.4,11.9
108,2016-11-19 19:00,13.0,,2.3,250,83,12.4,10.1,1004.9,1015.1,,,,,10.0,10.0,St,5.0,479,,1901.0,12.7,13.3,13.0,12.5,12.0
108,2016-11-19 20:00,13.1,,1.9,270,81,12.2,9.9,1005.2,1015.4,,,,,,10.0,,4.0,497,,19.0,12.6,13.1,12.9,12.5,12.1
108,2016-11-19 21:00,13.0,0.0,2.7,270,84,12.5,10.3,1005.8,1016.1,,,,,10.0,10.0,St,3.0,594,,19.0,12.6,13.0,12.7,12.5,12.1
108,2016-11-19 22:00,12.5,,3.5,250,89,12.9,10.7,1006.2,1016.5,,,,,10.0,10.0,St,5.0,426,,1901.0,12.3,12.8,12.6,12.5,12.2
108,2016-11-19 23:00,12.4,,2.2,270,88,12.6,10.4,1006.7,1017.0,,,,,,9.0,,2.0,478,,19.0,12.2,12.7,12.5,12.4,12.2
108,2016-11-20 00:00,12.2,0.0,2.6,270,88,12.4,10.2,1007.1,1017.4,,,,,10.0,10.0,St,5.0,424,,19.0,12.1,12.6,12.4,12.4,12.3
108,2016-11-20 01:00,11.8,,3.3,290,86,11.9,9.5,1007.9,1018.2,,,,,,9.0,,2.0,438,,19.0,11.8,12.4,12.4,12.4,12.3
108,2016-11-20 02:00,11.3,,2.8,270,85,11.3,8.8,1008.6,1019.0,,,,,,9.0,,2.0,458,,19.0,11.4,12.3,12.3,12.4,12.3
108,2016-11-20 03:00,10.4,,2.9,290,81,10.2,7.2,1008.9,1019.3,,,,,7.0,7.0,Sc,10.0,533,,19.0,9.8,11.9,12.2,12.4,12.4
108,2016-11-20 04:00,9.6,,1.7,320,80,9.5,6.3,1009.1,1019.5,,,,,9.0,9.0,Sc,10.0,518,,19.0,9.7,11.4,12.0,12.3,12.4
108,2016-11-20 05:00,8.5,,2.7,270,81,9.0,5.4,1009.4,1019.9,,,,,4.0,4.0,Ac,43.0,611,,19.0,8.0,10.9,11.8,12.3,12.4
108,2016-11-20 06:00,7.7,,3.3,270,80,8.4,4.4,1010.6,1021.1,,,,,6.0,6.0,Ac,48.0,685,,19.0,7.3,10.3,11.5,12.2,12.4
108,2016-11-20 07:00,6.9,,3.4,290,80,7.9,3.6,1010.9,1021.5,,,,,6.0,3.0,ScCi,10.0,718,,19.0,5.5,9.6,11.2,12.1,12.4
108,2016-11-20 08:00,6.4,,3.3,270,81,7.7,3.3,1011.4,1022.0,0.2,0.07,,,1.0,0.0,Ci,,711,,19.0,5.2,9.0,10.8,12.0,12.3
108,2016-11-20 09:00,6.9,,3.0,290,71,7.0,1.9,1012.1,1022.7,1.0,0.49,,,0.0,0.0,,,937,,19.0,8.9,9.4,10.6,11.8,12.3
108,2016-11-20 10:00,9.0,,2.1,270,59,6.8,1.4,1012.5,1023.0,1.0,1.02,,,0.0,0.0,,,1049,,4019.0,14.8,10.9,10.6,11.6,12.2
108,2016-11-20 11:00,10.9,,2.1,270,51,6.6,1.1,1012.4,1022.8,1.0,1.39,,,0.0,0.0,,,1162,,,19.3,12.8,10.9,11.6,12.2
108,2016-11-20 12:00,12.4,,2.7,270,43,6.2,0.1,1012.6,1023.0,1.0,1.62,,,0.0,0.0,,,1593,,,22.1,14.5,11.5,11.6,12.1
108,2016-11-20 13:00,13.4,,3.5,270,32,4.9,-2.9,1012.3,1022.6,1.0,1.68,,,0.0,0.0,,,1876,,,22.8,15.4,12.2,11.8,12.1
108,2016-11-20 14:00,14.5,,1.8,360,21,3.5,-7.6,1011.9,1022.1,1.0,1.55,,,0.0,0.0,,,1997,,,21.4,15.9,12.8,12.0,12.1
108,2016-11-20 15:00,14.8,,1.7,340,20,3.4,-7.9,1011.1,1021.4,1.0,1.25,,,0.0,0.0,,,1958,,,19.4,15.8,13.2,12.2,12.2
108,2016-11-20 16:00,14.8,,2.8,290,20,3.4,-7.9,1010.9,1021.2,1.0,0.78,,,0.0,0.0,,,1975,,,13.9,15.2,13.4,12.5,12.3
108,2016-11-20 17:00,12.6,,3.1,320,22,3.2,-8.6,1010.9,1021.2,0.9,0.28,,,0.0,0.0,,,2000,,,9.8,13.4,13.3,12.7,12.4
108,2016-11-20 18:00,11.0,,1.0,320,25,3.3,-8.3,1010.9,1021.3,0.0,0.01,,,0.0,0.0,,,2000,,,7.1,11.7,12.8,12.8,12.5
108,2016-11-20 19:00,10.3,,2.5,290,25,3.1,-8.9,1011.1,1021.5,,,,,,0.0,,,2000,,,6.1,10.6,12.3,12.7,12.6
108,2016-11-20 20:00,9.6,,2.7,290,28,3.3,-8.0,1011.6,1022.0,,,,,,0.0,,,2000,,,5.5,9.9,11.7,12.5,12.6
108,2016-11-20 21:00,8.7,,1.1,360,31,3.5,-7.5,1012.3,1022.8,,,,,0.0,0.0,,,2000,,,3.9,9.0,11.3,12.3,12.6
108,2016-11-20 22:00,7.8,,0.8,270,36,3.8,-6.3,1011.7,1022.2,,,,,,0.0,,,1970,,,3.2,8.3,10.8,12.2,12.6
108,2016-11-20 23:00,7.2,,1.7,270,40,4.1,-5.5,1011.4,1022.0,,,,,,0.0,,,1955,,,2.8,7.8,10.4,11.9,12.5
108,2016-11-21 00:00,6.4,,1.0,250,38,3.6,-6.9,1011.3,1021.9,,,,,0.0,0.0,,,1975,,,2.1,7.4,10.0,11.7,12.4
108,2016-11-21 01:00,6.1,,1.3,20,45,4.2,-4.9,1011.5,1022.1,,,,,,0.0,,,1940,,,2.1,7.0,9.6,11.5,12.3
108,2016-11-21 02:00,5.6,,1.7,70,39,3.6,-7.2,1011.5,1022.1,,,,,,0.0,,,1716,,,1.8,6.7,9.3,11.3,12.3
108,2016-11-21 03:00,5.4,,0.2,0,44,3.9,-5.9,1011.3,1021.9,,,,,0.0,0.0,,,1732,,,1.3,6.4,9.0,11.1,12.2
108,2016-11-21 04:00,5.1,,0.8,90,43,3.8,-6.4,1011.0,1021.7,,,,,0.0,0.0,,,1772,,,1.2,6.0,8.7,10.9,12.1
108,2016-11-21 05:00,5.2,,0.9,70,42,3.7,-6.6,1010.4,1021.0,,,,,6.0,0.0,Ci,,1777,,,1.6,6.0,8.5,10.7,12.0
